id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USW00026442,1918-08-05,0.0076,,,,,6.1,12.2
USW00026442,1918-08-06,3e-04,,,,,4.4,15
USW00026442,1918-08-07,0,,,,,3.3,16.1
USW00026442,1918-08-08,0,,,,,4.4,13.3
USW00026442,1918-08-09,0,,,,,3.3,16.1
USW00026442,1918-08-10,0,,,,,5,18.3
USW00026442,1918-08-11,0.0097,,,,,7.8,11.7
USW00026442,1918-08-12,0.0117,,,,,5.6,10
USW00026442,1918-08-13,0,,,,,4.4,15.6
USW00026442,1918-08-14,5e-04,,,,,4.4,15
USW00026442,1918-08-15,0.0155,,,,,6.7,13.9
USW00026442,1918-08-16,0,,,,,5.6,15.6
USW00026442,1918-08-17,0.0064,,,,,5.6,10
USW00026442,1918-08-18,0.002,,,,,5.6,15
USW00026442,1918-08-19,0,,,,,3.3,16.7
USW00026442,1918-08-20,0,,,,,3.9,17.2
USW00026442,1918-08-21,0.0033,,,,,5.6,12.8
USW00026442,1918-08-22,0.0165,,,,,7.2,10.6
USW00026442,1918-08-23,0.0076,,,,,7.2,9.4
USW00026442,1918-08-24,0.0041,,,,,6.7,10
USW00026442,1918-08-25,0.0081,,,,,4.4,15.6
USW00026442,1918-08-26,3e-04,,,,,2.2,13.3
USW00026442,1918-08-27,0.0036,,,,,6.1,15.6
USW00026442,1918-08-28,0.0117,,,,,7.2,10
USW00026442,1918-08-29,0.0061,,,,,6.7,10.6
USW00026442,1918-08-30,0.0048,,,,,5.6,16.1
USW00026442,1918-08-31,0,,,,,5,14.4
USW00026442,1918-09-01,0,,,,,6.7,15
USW00026442,1918-09-02,0.0013,,,,,7.8,10
USW00026442,1918-09-03,0,,,,,7.2,15
USW00026442,1918-09-04,0,,,,,7.8,12.8
USW00026442,1918-09-05,0,,,,,6.7,12.8
USW00026442,1918-09-06,0,,,,,3.9,13.3
USW00026442,1918-09-07,0.0015,,,,,5.6,12.2
USW00026442,1918-09-08,0.0137,,,,,6.7,8.9
USW00026442,1918-09-09,0.0384,,,,,6.1,10
USW00026442,1918-09-10,0.0419,,,,,3.3,6.7
USW00026442,1918-09-11,0.0079,,,,,2.8,7.8
USW00026442,1918-09-12,5e-04,,,,,0.6,12.2
USW00026442,1918-09-13,0,,,,,-0.6,12.2
USW00026442,1918-09-14,0.0251,,,,,5.6,7.2
USW00026442,1918-09-15,0.0414,,,,,7.2,10
USW00026442,1918-09-16,0.0315,,,,,4.4,8.9
USW00026442,1918-09-17,0.0112,,,,,4.4,9.4
USW00026442,1918-09-18,0.0269,,,,,2.2,10
USW00026442,1918-09-19,0.0036,,,,,0,8.3
USW00026442,1918-09-20,0.0249,,,,,3.3,4.4
USW00026442,1918-09-21,0.0097,,,,,3.9,6.7
USW00026442,1918-09-22,0.0358,,,,,4.4,7.2
USW00026442,1918-09-23,0.0104,,,,,3.3,5.6
USW00026442,1918-09-24,0.0058,,,,,2.8,6.1
USW00026442,1918-09-25,0.0211,,,,,4.4,7.8
USW00026442,1918-09-26,0.0051,,,,,3.3,7.2
USW00026442,1918-09-27,0.003,,,,,0.6,9.4
USW00026442,1918-09-28,0,,,,,-1.1,11.7
USW00026442,1918-09-29,0,,,,,5,10.6
USW00026442,1918-09-30,0,,,,,3.3,11.7
USW00026442,1918-10-01,0.0119,0,,,,5.6,8.3
USW00026442,1918-10-02,0.0099,0,,,,5.6,7.8
USW00026442,1918-10-03,0.0038,0,,,,1.7,10.6
USW00026442,1918-10-04,5e-04,0,,,,-0.6,12.2
USW00026442,1918-10-05,0,0,,,,3.9,7.8
USW00026442,1918-10-06,0.0058,0,,,,3.3,6.1
USW00026442,1918-10-07,0.0104,0,,,,3.3,8.3
USW00026442,1918-10-08,0.0165,0,,,,2.8,5
USW00026442,1918-10-09,0,0,,,,2.2,11.1
USW00026442,1918-10-10,0,0,,,,4.4,11.1
USW00026442,1918-10-11,0,0,,,,2.8,11.1
USW00026442,1918-10-12,0,0,,,,-1.1,10
USW00026442,1918-10-13,0.0104,0,,,,-1.1,4.4
USW00026442,1918-10-14,0.0043,0,,,,1.7,4.4
USW00026442,1918-10-15,0.0119,0,,,,2.2,3.9
USW00026442,1918-10-16,0.0124,0,,,,3.3,6.1
USW00026442,1918-10-17,8e-04,0,,,,2.2,8.3
USW00026442,1918-10-18,0.0056,0,,,,0,6.7
USW00026442,1918-10-19,5e-04,0,,,,-1.1,5.6
USW00026442,1918-10-20,0,0,,,,0.6,6.1
USW00026442,1918-10-21,0,0,,,,-2.2,0.6
USW00026442,1918-10-22,0,0,,,,-3.9,-1.1
USW00026442,1918-10-23,0,0,,,,-3.9,1.1
USW00026442,1918-10-24,0,0,,,,-5,0.6
USW00026442,1918-10-25,0,0,,,,-6.7,-3.3
USW00026442,1918-10-26,0,0,,,,-5,-3.3
USW00026442,1918-10-27,0,0,,,,-3.3,-0.6
USW00026442,1918-10-28,0,0,,,,-2.8,0.6
USW00026442,1918-10-29,0.0023,0.025,,,,-2.2,1.7
USW00026442,1918-10-30,0,0,,,,-4.4,6.7
USW00026442,1918-10-31,0.0048,0,,,,0,3.9
USW00026442,1918-11-01,0.0033,0,,,,0.6,2.2
USW00026442,1918-11-02,8e-04,0.018,,,,-3.3,3.9
USW00026442,1918-11-03,0,0,,,,-2.2,2.2
USW00026442,1918-11-04,0.0069,0.102,,,,-2.8,-1.1
USW00026442,1918-11-05,0.002,0.005,,,,-1.1,1.7
USW00026442,1918-11-06,0.0239,0.038,,,,-2.2,1.7
USW00026442,1918-11-07,0.0353,0.254,,,,-2.2,0.6
USW00026442,1918-11-08,0,0,,,,-2.2,3.9
USW00026442,1918-11-09,8e-04,0.025,,,,-6.1,3.9
USW00026442,1918-11-10,0,0,,,,-3.9,1.1
USW00026442,1918-11-11,0,0,,,,-7.8,-3.3
USW00026442,1918-11-12,0,0,,,,-12.2,-7.2
USW00026442,1918-11-13,0,0,,,,-13.9,-8.3
USW00026442,1918-11-14,0,0,,,,-9.4,-6.1
USW00026442,1918-11-15,0,0,,,,-8.9,-5
USW00026442,1918-11-16,0,0,,,,-12.2,-7.8
USW00026442,1918-11-17,0,0,,,,-18.9,-8.9
USW00026442,1918-11-18,0,0,,,,-9.4,-2.8
USW00026442,1918-11-19,0.0013,0.025,,,,-7.8,0
USW00026442,1918-11-20,0.001,0.013,,,,-7.8,0.6
USW00026442,1918-11-21,0.002,0,,,,-5,6.1
USW00026442,1918-11-22,0.0091,0,,,,-0.6,2.8
USW00026442,1918-11-23,0,0,,,,-1.1,4.4
USW00026442,1918-11-24,0.0142,0.018,,,,-2.8,4.4
USW00026442,1918-11-25,5e-04,0.013,,,,-6.1,1.7
USW00026442,1918-11-26,0,0,,,,-5,1.7
USW00026442,1918-11-27,0.0051,0.152,,,,-5,0
USW00026442,1918-11-28,0.0018,0.051,,,,-7.8,0.6
USW00026442,1918-11-29,8e-04,0.013,,,,-2.8,0
USW00026442,1918-11-30,0.0053,0.102,,,,-2.8,0.6
USW00026442,1918-12-01,0,0,,,,-5,2.8
USW00026442,1918-12-02,0,0,,,,-11.1,-3.3
USW00026442,1918-12-03,0,0,,,,-8.9,-2.8
USW00026442,1918-12-04,0,0,,,,-10.6,-3.3
USW00026442,1918-12-05,0.0226,0.538,,,,-4.4,-2.2
USW00026442,1918-12-06,0.0018,0.051,,,,-5,1.1
USW00026442,1918-12-07,0,0,,,,-10.6,-5
USW00026442,1918-12-08,0,0,,,,-15,-10
USW00026442,1918-12-09,0,0,,,,-17.2,-12.8
USW00026442,1918-12-10,0,0,,,,-16.7,-12.2
USW00026442,1918-12-11,0,0,,,,-18.9,-14.4
USW00026442,1918-12-12,0,0,,,,-21.7,-18.3
USW00026442,1918-12-13,0,0,,,,-23.3,-9.4
USW00026442,1918-12-14,0,0,,,,-20,-11.7
USW00026442,1918-12-15,0,0,,,,-13.3,-4.4
USW00026442,1918-12-16,0.0064,0.165,,,,-10,-1.7
USW00026442,1918-12-17,0.0033,0.071,,,,-4.4,1.7
USW00026442,1918-12-18,0.0107,0.051,,,,-1.1,1.1
USW00026442,1918-12-19,0.0033,0.089,,,,-2.2,0
USW00026442,1918-12-20,0.0071,0.191,,,,-2.8,-0.6
USW00026442,1918-12-21,0.0196,0.102,,,,-1.7,1.1
USW00026442,1918-12-22,0.0305,0,,,,1.1,2.2
USW00026442,1918-12-23,0.0107,0,,,,0,2.8
USW00026442,1918-12-24,0,0,,,,-3.9,1.1
USW00026442,1918-12-25,0.0284,0.127,,,,-0.6,2.8
USW00026442,1918-12-26,0.0033,0,,,,0.6,5
USW00026442,1918-12-27,0,0,,,,-12.2,0.6
USW00026442,1918-12-28,0,0,,,,-14.4,-6.7
USW00026442,1918-12-29,0.0099,0.152,,,,-7.8,-2.8
USW00026442,1918-12-30,0.0013,0.025,,,,-5.6,0
USW00026442,1918-12-31,0.05,0.178,,,,0,0
USW00026442,1919-01-01,0.0122,0.038,0.737,,,0,0.6
USW00026442,1919-01-02,8e-04,0.025,,,,-1.1,0.6
USW00026442,1919-01-03,0.0023,0.102,,,,-10.6,0
USW00026442,1919-01-04,5e-04,0.013,,,,-13.3,-3.9
USW00026442,1919-01-05,0.0015,0.038,,,,-6.7,-3.3
USW00026442,1919-01-06,0.013,0.229,,,,-3.9,-1.1
USW00026442,1919-01-07,0.015,0.267,,,,-2.8,0.6
USW00026442,1919-01-08,0.0089,0.025,,,,-2.8,2.2
USW00026442,1919-01-09,0.0079,0.127,,,,-1.7,2.8
USW00026442,1919-01-10,8e-04,0.013,,,,-1.7,1.7
USW00026442,1919-01-11,0,0,,,,-5.6,0
USW00026442,1919-01-12,8e-04,0.013,,,,-9.4,1.1
USW00026442,1919-01-13,0,0,,,,-6.1,1.1
USW00026442,1919-01-14,0,0,,,,-10,-1.1
USW00026442,1919-01-15,0,0,0.94,,,-10,-0.6
USW00026442,1919-01-16,0,0,,,,-20,-10
USW00026442,1919-01-17,0,0,,,,-22.8,-13.9
USW00026442,1919-01-18,0,0,,,,-25.6,-17.2
USW00026442,1919-01-19,5e-04,0.013,,,,-22.8,-9.4
USW00026442,1919-01-20,0.0043,0.14,,,,-9.4,-4.4
USW00026442,1919-01-21,0,0,,,,-10,-5
USW00026442,1919-01-22,0.001,0.013,,,,-12.2,-7.2
USW00026442,1919-01-23,0.0048,0.102,,,,-12.8,-7.8
USW00026442,1919-01-24,8e-04,0.013,,,,-15,-9.4
USW00026442,1919-01-25,0,0,,,,-15,-11.7
USW00026442,1919-01-26,0.0038,0.064,,,,-15,-7.8
USW00026442,1919-01-27,0.0058,0.127,,,,-18.3,-7.8
USW00026442,1919-01-28,0,0,,,,-18.3,-13.3
USW00026442,1919-01-29,0,0,,,,-22.8,-15.6
USW00026442,1919-01-30,0,0,,,,-20,-14.4
USW00026442,1919-01-31,0.001,0.025,0.94,,,-14.4,-8.9
USW00026442,1919-02-01,0.0023,0.064,0.991,,,-8.9,-2.2
USW00026442,1919-02-02,0.0183,0.368,,,,-7.2,0
USW00026442,1919-02-03,0.0028,0.076,,,,-8.9,1.1
USW00026442,1919-02-04,0.0041,0.089,,,,-8.9,-0.6
USW00026442,1919-02-05,8e-04,0.013,,,,-16.7,-2.2
USW00026442,1919-02-06,0,0,,,,-18.3,-7.2
USW00026442,1919-02-07,0,0,,,,-12.8,-7.8
USW00026442,1919-02-08,0,0,,,,-9.4,-6.7
USW00026442,1919-02-09,0.0013,0.025,,,,-13.3,-5.6
USW00026442,1919-02-10,5e-04,0.013,,,,-10,-3.3
USW00026442,1919-02-11,0.0018,0.064,,,,-11.1,-3.9
USW00026442,1919-02-12,0,0,,,,-5.6,-2.2
USW00026442,1919-02-13,5e-04,0.013,,,,-5,-1.7
USW00026442,1919-02-14,5e-04,0.013,,,,-11.1,-1.1
USW00026442,1919-02-15,8e-04,0.013,1.219,,,-10,0
USW00026442,1919-02-16,0,0,,,,-12.8,2.8
USW00026442,1919-02-17,0.0023,0.102,,,,-6.7,-2.2
USW00026442,1919-02-18,0.0018,0.051,,,,-5.6,1.7
USW00026442,1919-02-19,0,0,,,,-6.7,2.2
USW00026442,1919-02-20,0,0,,,,-8.3,1.7
USW00026442,1919-02-21,0,0,,,,-13.9,0
USW00026442,1919-02-22,0,0,,,,-16.1,-2.8
USW00026442,1919-02-23,0,0,,,,-18.3,-2.8
USW00026442,1919-02-24,0,0,,,,-18.9,-3.9
USW00026442,1919-02-25,0,0,,,,-20.6,-3.9
USW00026442,1919-02-26,0,0,,,,-18.3,-5
USW00026442,1919-02-27,0,0,,,,-20,-2.2
USW00026442,1919-02-28,0,0,0.991,,,-12.2,-3.3
USW00026442,1919-03-01,0,0,0.991,,,-18.9,-6.7
USW00026442,1919-03-02,0,0,0.965,,,-16.1,-4.4
USW00026442,1919-03-03,0,0,0.965,,,-11.1,-3.3
USW00026442,1919-03-04,0.0046,0.089,1.016,,,-10,-3.3
USW00026442,1919-03-05,0,0,0.991,,,-11.1,1.7
USW00026442,1919-03-06,0,0,0.965,,,-13.3,3.9
USW00026442,1919-03-07,8e-04,0.008,0.94,,,-11.1,2.2
USW00026442,1919-03-08,3e-04,0,0.94,,,-12.2,1.7
USW00026442,1919-03-09,0.0015,0.033,0.965,,,-5.6,-1.7
USW00026442,1919-03-10,0,0,0.94,,,-5.6,2.8
USW00026442,1919-03-11,0,0,0.914,,,-8.3,-2.8
USW00026442,1919-03-12,0,0,0.914,,,-12.2,-6.1
USW00026442,1919-03-13,0,0,0.889,,,-15,-10.6
USW00026442,1919-03-14,0,0,0.889,,,-13.9,-5
USW00026442,1919-03-15,0,0,0.889,,,-11.7,-4.4
USW00026442,1919-03-16,0,0,0.864,,,-21.1,-6.7
USW00026442,1919-03-17,0,0,0.864,,,-21.7,-3.9
USW00026442,1919-03-18,0,0,0.838,,,-18.9,-2.2
USW00026442,1919-03-19,0.0053,0.165,0.965,,,-7.8,0
USW00026442,1919-03-20,0.0051,0.089,1.016,,,-3.9,2.8
USW00026442,1919-03-21,0.001,0.025,1.016,,,-3.9,6.1
USW00026442,1919-03-22,0,0,0.991,,,-11.1,5
USW00026442,1919-03-23,0,0,0.965,,,-5.6,4.4
USW00026442,1919-03-24,0,0,0.94,,,-12.8,4.4
USW00026442,1919-03-25,0,0,0.914,,,-7.2,0
USW00026442,1919-03-26,0,0,0.889,,,-8.9,1.1
USW00026442,1919-03-27,0,0,0.864,,,-6.7,1.1
USW00026442,1919-03-28,0,0,0.838,,,-6.7,-2.2
USW00026442,1919-03-29,0,0,0.813,,,-6.7,3.3
USW00026442,1919-03-30,0.001,0.013,0.762,,,-6.7,3.9
USW00026442,1919-03-31,0,0,0.711,,,-11.7,2.8
USW00026442,1919-04-01,0.0018,0.038,0.711,,,-1.1,4.4
USW00026442,1919-04-02,0.0013,0,0.686,,,-0.6,5
USW00026442,1919-04-03,5e-04,0,0.66,,,-0.6,5.6
USW00026442,1919-04-04,0,0,0.635,,,-1.7,8.9
USW00026442,1919-04-05,0.0033,0,0.61,,,-2.2,5.6
USW00026442,1919-04-06,0.0056,0.038,0.61,,,-0.6,5.6
USW00026442,1919-04-07,0.0015,0,0.584,,,-0.6,5.6
USW00026442,1919-04-08,8e-04,0,,,,-0.6,4.4
USW00026442,1919-04-09,0.0066,0.051,,,,-3.9,6.1
USW00026442,1919-04-10,0,0,,,,-6.1,11.1
USW00026442,1919-04-11,0,0,,,,-6.7,8.3
USW00026442,1919-04-12,0,0,,,,-3.9,8.9
USW00026442,1919-04-13,0,0,,,,-6.1,10.6
USW00026442,1919-04-14,0,0,,,,-6.1,9.4
USW00026442,1919-04-15,0,0,0.457,,,-6.1,8.9
USW00026442,1919-04-16,0,0,,,,-0.6,7.2
USW00026442,1919-04-17,0,0,,,,0,6.1
USW00026442,1919-04-18,0,0,,,,-1.1,7.2
USW00026442,1919-04-19,5e-04,0,,,,0.6,4.4
USW00026442,1919-04-20,0,0,,,,-1.1,6.1
USW00026442,1919-04-21,0.0025,0,,,,0,7.2
USW00026442,1919-04-22,0.0028,0.013,,,,-0.6,5
USW00026442,1919-04-23,0.0051,0,,,,0,5
USW00026442,1919-04-24,0.0102,0,,,,0,3.9
USW00026442,1919-04-25,0.0069,0,,,,0,5
USW00026442,1919-04-26,0.0076,0,,,,0,6.1
USW00026442,1919-04-27,0.0028,0,,,,0,5
USW00026442,1919-04-28,0,0,,,,-0.6,6.1
USW00026442,1919-04-29,0,0,,,,0,5
USW00026442,1919-04-30,0,0,,,,-1.1,6.7
USW00026442,1919-05-01,0.003,0,0.127,,,-1.7,9.4
USW00026442,1919-05-02,0,0,0.127,,,-2.2,8.9
USW00026442,1919-05-03,0,0,0.102,,,-1.1,6.7
USW00026442,1919-05-04,0.0038,0,0.076,,,-1.1,3.9
USW00026442,1919-05-05,0.0216,0.076,0.076,,,-1.1,5
USW00026442,1919-05-06,8e-04,0,0.051,,,-0.6,11.1
USW00026442,1919-05-07,0,0,0.025,,,0,12.2
USW00026442,1919-05-08,0,0,0,,,0.6,11.1
USW00026442,1919-05-09,0.0043,0,,,,1.7,7.8
USW00026442,1919-05-10,5e-04,0,,,,0,10
USW00026442,1919-05-11,0,0,,,,-1.7,13.9
USW00026442,1919-05-12,0,0,,,,-1.7,13.9
USW00026442,1919-05-13,0,0,,,,-1.1,11.7
USW00026442,1919-05-14,0,0,,,,-1.7,13.9
USW00026442,1919-05-15,3e-04,0,,,,2.8,12.2
USW00026442,1919-05-16,0.0033,0,,,,3.9,8.3
USW00026442,1919-05-17,0,0,,,,1.1,11.7
USW00026442,1919-05-18,0,0,,,,-1.1,13.3
USW00026442,1919-05-19,0,0,,,,3.9,12.8
USW00026442,1919-05-20,8e-04,0,,,,3.9,9.4
USW00026442,1919-05-21,0.002,0,,,,1.1,10
USW00026442,1919-05-22,0,0,,,,-1.1,11.1
USW00026442,1919-05-23,0.0041,0,,,,3.3,11.1
USW00026442,1919-05-24,0,0,,,,2.2,12.8
USW00026442,1919-05-25,0.0061,0,,,,4.4,7.8
USW00026442,1919-05-26,0.0025,0,,,,2.8,6.7
USW00026442,1919-05-27,0.0046,0,,,,1.7,7.2
USW00026442,1919-05-28,0,0,,,,2.2,11.7
USW00026442,1919-05-29,0,0,,,,3.9,11.7
USW00026442,1919-05-30,8e-04,0,,,,6.1,9.4
USW00026442,1919-05-31,0,0,,,,3.9,12.8
USW00026442,1919-06-01,0,,,,,5.6,11.1
USW00026442,1919-06-02,0,,,,,5,13.3
USW00026442,1919-06-03,0,,,,,5,12.2
USW00026442,1919-06-04,8e-04,,,,,6.1,11.1
USW00026442,1919-06-05,0,,,,,6.1,12.8
USW00026442,1919-06-06,0,,,,,6.7,9.4
USW00026442,1919-06-07,0,,,,,3.9,10.6
USW00026442,1919-06-08,0,,,,,3.9,15.6
USW00026442,1919-06-09,0,,,,,3.9,20
USW00026442,1919-06-10,0,,,,,6.7,18.9
USW00026442,1919-06-11,0,,,,,5.6,15.6
USW00026442,1919-06-12,0,,,,,7.2,11.7
USW00026442,1919-06-13,0.003,,,,,6.7,11.7
USW00026442,1919-06-14,0,,,,,6.1,13.3
USW00026442,1919-06-15,0,,,,,7.2,13.9
USW00026442,1919-06-16,0,,,,,6.7,15
USW00026442,1919-06-17,0.003,,,,,4.4,8.3
USW00026442,1919-06-18,0.0036,,,,,4.4,7.8
USW00026442,1919-06-19,0,,,,,3.9,15.6
USW00026442,1919-06-20,0.003,,,,,6.7,12.2
USW00026442,1919-06-21,0.003,,,,,6.7,12.2
USW00026442,1919-06-22,0,,,,,3.9,16.1
USW00026442,1919-06-23,0,,,,,5.6,15.6
USW00026442,1919-06-24,0.015,,,,,5,10
USW00026442,1919-06-25,0.0033,,,,,4.4,13.9
USW00026442,1919-06-26,0,,,,,5.6,16.1
USW00026442,1919-06-27,0,,,,,5,15
USW00026442,1919-06-28,0,,,,,10,15
USW00026442,1919-06-29,0,,,,,9.4,14.4
USW00026442,1919-06-30,0.0066,,,,,7.8,11.7
USW00026442,1919-07-01,0,,,,,7.2,12.8
USW00026442,1919-07-02,0.0069,,,,,7.8,11.7
USW00026442,1919-07-03,0.0036,,,,,7.2,15.6
USW00026442,1919-07-04,0,,,,,6.1,25
USW00026442,1919-07-05,0,,,,,9.4,24.4
USW00026442,1919-07-06,0,,,,,10,16.7
USW00026442,1919-07-07,0.0066,,,,,8.3,13.3
USW00026442,1919-07-08,0.0013,,,,,7.8,12.2
USW00026442,1919-07-09,0,,,,,7.8,12.8
USW00026442,1919-07-10,0,,,,,7.2,15.6
USW00026442,1919-07-11,5e-04,,,,,8.3,13.3
USW00026442,1919-07-12,0.0028,,,,,7.8,13.9
USW00026442,1919-07-13,8e-04,,,,,7.2,13.9
USW00026442,1919-07-14,0.0066,,,,,7.8,12.2
USW00026442,1919-07-15,0,,,,,7.2,12.8
USW00026442,1919-07-16,0.0046,,,,,7.2,10
USW00026442,1919-07-17,5e-04,,,,,6.7,14.4
USW00026442,1919-07-18,0,,,,,7.2,15.6
USW00026442,1919-07-19,3e-04,,,,,8.3,12.2
USW00026442,1919-07-20,8e-04,,,,,7.8,12.8
USW00026442,1919-07-21,0,,,,,7.8,16.1
USW00026442,1919-07-22,0,,,,,7.8,14.4
USW00026442,1919-07-23,0.0013,,,,,7.8,11.7
USW00026442,1919-07-24,0.0018,,,,,7.2,16.1
USW00026442,1919-07-25,0,,,,,6.7,21.1
USW00026442,1919-07-26,0,,,,,6.1,18.9
USW00026442,1919-07-27,0,,,,,5.6,19.4
USW00026442,1919-07-28,0,,,,,6.7,20.6
USW00026442,1919-07-29,0,,,,,6.7,20
USW00026442,1919-07-30,0.0046,,,,,9.4,13.3
USW00026442,1919-07-31,8e-04,,,,,7.8,16.7
USW00026442,1919-08-01,0,,,,,8.3,14.4
USW00026442,1919-08-02,0.001,,,,,8.9,12.8
USW00026442,1919-08-03,0.0015,,,,,8.3,13.3
USW00026442,1919-08-04,0.0048,,,,,8.9,15.6
USW00026442,1919-08-05,0,,,,,8.3,17.8
USW00026442,1919-08-06,5e-04,,,,,8.9,13.9
USW00026442,1919-08-07,0.0183,,,,,8.3,11.7
USW00026442,1919-08-08,0.0046,,,,,7.8,14.4
USW00026442,1919-08-09,0.0081,,,,,7.8,11.7
USW00026442,1919-08-10,0.0043,,,,,7.8,12.8
USW00026442,1919-08-11,0.0033,,,,,7.2,13.9
USW00026442,1919-08-12,0.001,,,,,7.2,14.4
USW00026442,1919-08-13,0.0051,,,,,7.2,12.2
USW00026442,1919-08-14,0.0043,,,,,6.7,12.2
USW00026442,1919-08-15,5e-04,,,,,6.1,16.1
USW00026442,1919-08-16,0,,,,,5.6,15.6
USW00026442,1919-08-17,0.0046,,,,,8.9,12.2
USW00026442,1919-08-18,0.0165,,,,,6.7,10
USW00026442,1919-08-19,0.0097,,,,,6.7,15.6
USW00026442,1919-08-20,0,,,,,2.8,18.9
USW00026442,1919-08-21,0,,,,,3.9,16.7
USW00026442,1919-08-22,0,,,,,2.8,15
USW00026442,1919-08-23,0,,,,,7.2,12.2
USW00026442,1919-08-24,0,,,,,5.6,13.3
USW00026442,1919-08-25,0.0142,,,,,5.6,8.9
USW00026442,1919-08-26,0.014,,,,,5.6,9.4
USW00026442,1919-08-27,0.0053,,,,,6.7,10.6
USW00026442,1919-08-28,0.0145,,,,,2.8,8.9
USW00026442,1919-08-29,0.0023,,,,,0.6,12.8
USW00026442,1919-08-30,0,,,,,2.8,12.8
USW00026442,1919-08-31,0,,,,,0,15
USW00026442,1919-09-01,0,,,,,1.7,15
USW00026442,1919-09-02,0,,,,,0,14.4
USW00026442,1919-09-03,5e-04,,,,,2.8,9.4
USW00026442,1919-09-04,0,,,,,5,12.2
USW00026442,1919-09-05,0,,,,,3.9,13.3
USW00026442,1919-09-06,0,,,,,4.4,15.6
USW00026442,1919-09-07,0.0025,,,,,3.9,13.3
USW00026442,1919-09-08,0.0178,,,,,7.8,10.6
USW00026442,1919-09-09,0.0117,,,,,7.2,9.4
USW00026442,1919-09-10,0.0041,,,,,5.6,8.9
USW00026442,1919-09-11,0.0086,,,,,5.6,9.4
USW00026442,1919-09-12,0.0074,,,,,5,12.2
USW00026442,1919-09-13,0.0282,,,,,7.2,10
USW00026442,1919-09-14,0.0048,,,,,6.7,10.6
USW00026442,1919-09-15,0.0018,,,,,6.1,12.2
USW00026442,1919-09-16,0.0119,,,,,3.3,11.7
USW00026442,1919-09-17,8e-04,,,,,2.2,12.8
USW00026442,1919-09-18,0,,,,,0,12.8
USW00026442,1919-09-19,0.0043,,,,,4.4,8.3
USW00026442,1919-09-20,0.0147,,,,,4.4,7.8
USW00026442,1919-09-21,0.0104,,,,,5.6,8.9
USW00026442,1919-09-22,0.0147,,,,,3.9,5.6
USW00026442,1919-09-23,0.0155,,,,,2.8,6.7
USW00026442,1919-09-24,5e-04,,,,,1.1,11.1
USW00026442,1919-09-25,0,,,,,0.6,13.3
USW00026442,1919-09-26,0,,,,,-1.1,12.2
USW00026442,1919-09-27,0.0086,,,,,5.6,7.2
USW00026442,1919-09-28,0.0124,,,,,4.4,12.2
USW00026442,1919-09-29,0,,,,,2.8,13.3
USW00026442,1919-09-30,0,,,,,-1.1,12.2
USW00026442,1919-10-01,0,0,,,,-1.7,7.8
USW00026442,1919-10-02,0.0013,0,,,,2.2,9.4
USW00026442,1919-10-03,0.0097,0,,,,2.8,5.6
USW00026442,1919-10-04,0,0,,,,0,6.1
USW00026442,1919-10-05,0,0,,,,0,4.4
USW00026442,1919-10-06,0.0043,0.046,0.025,,,-1.7,2.8
USW00026442,1919-10-07,0,0,0.025,,,-1.7,7.2
USW00026442,1919-10-08,0,0,,,,-1.1,3.9
USW00026442,1919-10-09,0.0038,0.013,0,,,-0.6,3.3
USW00026442,1919-10-10,5e-04,0,,,,-2.2,9.4
USW00026442,1919-10-11,0,0,,,,1.1,7.2
USW00026442,1919-10-12,0.0028,0,,,,2.8,6.7
USW00026442,1919-10-13,0.0132,0,,,,2.8,5
USW00026442,1919-10-14,0.0279,0,,,,2.8,5.6
USW00026442,1919-10-15,0.0142,0,,,,3.9,7.2
USW00026442,1919-10-16,0.016,0,,,,1.7,6.1
USW00026442,1919-10-17,8e-04,0,,,,-0.6,4.4
USW00026442,1919-10-18,0.002,0,,,,1.1,10
USW00026442,1919-10-19,0,0,,,,1.1,5.6
USW00026442,1919-10-20,0,0,,,,-0.6,3.9
USW00026442,1919-10-21,0,0,,,,1.7,5
USW00026442,1919-10-22,0,0,,,,-2.2,3.3
USW00026442,1919-10-23,0.001,0.013,,,,-3.9,1.7
USW00026442,1919-10-24,0,0,,,,-1.1,6.7
USW00026442,1919-10-25,0,0,,,,-2.8,6.1
USW00026442,1919-10-26,0.001,0,,,,1.1,7.2
USW00026442,1919-10-27,0.014,0,,,,-3.3,5.6
USW00026442,1919-10-28,0,0,,,,-4.4,4.4
USW00026442,1919-10-29,8e-04,0.025,0.025,,,-3.3,1.7
USW00026442,1919-10-30,0,0,,,,1.1,3.3
USW00026442,1919-10-31,0,0,,,,-1.7,1.7
USW00026442,1919-11-01,0,0,,,,-4.4,0.6
USW00026442,1919-11-02,0,0,,,,-10,-2.2
USW00026442,1919-11-03,0,0,,,,-8.9,-2.8
USW00026442,1919-11-04,0,0,,,,-11.7,-4.4
USW00026442,1919-11-05,0,0,,,,-6.1,1.7
USW00026442,1919-11-06,0,0,,,,-7.8,-1.1
USW00026442,1919-11-07,0.0127,0.178,0.178,,,-7.8,-2.2
USW00026442,1919-11-08,0,0,0.102,,,-8.9,2.8
USW00026442,1919-11-09,0,0,0.076,,,-10.6,1.1
USW00026442,1919-11-10,0,0,0.051,,,-10.6,-1.7
USW00026442,1919-11-11,0,0,0.051,,,-3.3,0.6
